Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/04/2019,Y,185,55,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/04/2019,Y,185,99,Y,17,,Y,26,19,N,0,,Y,70,33,Y,2,,Y,26,21,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/04/2019,Y,185,70,Y,19,,N,0,0,N,0,,Y,67,21,Y,3,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/04/2019,Y,185,77,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/04/2019,Y,185,82,Y,20,,N,0,0,N,0,,Y,34,22,N,0,,Y,26,23,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/04/2019,Y,185,48,Y,29,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/04/2019,Y,185,94,Y,14,,Y,26,19,N,0,,Y,70,27,Y,6,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/04/2019,Y,185,73,Y,15,,N,0,0,N,0,,Y,67,24,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/04/2019,Y,185,71,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/04/2019,Y,185,88,Y,17,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,18,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/04/2019,Y,185,52,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/04/2019,Y,185,101,Y,12,,Y,26,22,N,0,,Y,70,28,Y,5,,Y,26,20,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/04/2019,Y,185,75,Y,20,,N,0,0,N,0,,Y,67,28,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/04/2019,Y,185,185,Y,0,B/H,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/04/2019,Y,185,81,Y,22,,N,0,0,N,0,,Y,34,24,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/04/2019,Y,185,60,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,26/04/2019,Y,185,99,Y,12,,Y,26,19,N,0,,Y,70,28,Y,4,,Y,26,20,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,27/04/2019,Y,185,78,Y,18,,N,0,0,N,0,,Y,67,37,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,28/04/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,29/04/2019,Y,185,73,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,30/04/2019,Y,185,81,Y,21,,N,0,0,N,0,,Y,34,20,N,0,,Y,26,18,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,01/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,02/05/2019,Y,185,50,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,03/05/2019,Y,185,85,Y,16,,Y,26,22,N,0,,Y,70,46,Y,2,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,04/05/2019,Y,185,71,Y,23,,N,0,0,N,0,,Y,67,26,Y,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,05/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,06/05/2019,Y,185,185,Y,0,B/H,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,07/05/2019,Y,185,75,Y,21,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,19,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,08/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,09/05/2019,Y,185,60,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,10/05/2019,Y,185,101,Y,10,,Y,26,19,N,0,,Y,70,25,Y,4,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,11/05/2019,Y,185,70,Y,23,,N,0,0,N,0,,Y,67,19,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,12/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,13/05/2019,Y,185,74,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,14/05/2019,Y,185,87,Y,14,,N,0,0,N,0,,Y,34,19,N,0,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,15/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,16/05/2019,Y,185,57,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,17/05/2019,Y,185,97,Y,13,,Y,26,20,N,0,,Y,70,27,Y,6,,Y,26,21,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,18/05/2019,Y,185,80,Y,17,,N,0,0,N,0,,Y,67,20,Y,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,19/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,20/05/2019,Y,185,70,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,21/05/2019,Y,185,85,Y,18,,N,0,0,N,0,,Y,34,18,N,0,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,22/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,23/05/2019,Y,185,53,Y,30,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,24/05/2019,Y,185,93,Y,14,,Y,26,21,N,0,,Y,70,27,Y,5,,Y,26,21,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,25/05/2019,Y,185,81,Y,13,,N,0,0,N,0,,Y,67,19,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,26/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,27/05/2019,Y,185,185,Y,0,B/H,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,28/05/2019,Y,185,77,Y,20,,N,0,0,N,0,,Y,34,22,N,0,,Y,26,24,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,29/05/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,30/05/2019,Y,185,56,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,31/05/2019,Y,185,89,Y,15,,Y,26,20,N,0,,Y,70,27,Y,6,,Y,26,22,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,01/06/2019,Y,185,72,Y,21,,N,0,0,N,0,,Y,67,18,Y,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,02/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,03/06/2019,Y,185,72,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,04/06/2019,Y,185,98,Y,16,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,05/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,06/06/2019,Y,185,61,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,07/06/2019,Y,185,93,Y,17,,Y,26,18,N,0,,Y,70,28,Y,6,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,08/06/2019,Y,185,82,Y,16,,N,0,0,N,0,,Y,67,25,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,09/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,10/06/2019,Y,185,76,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,11/06/2019,Y,185,95,Y,18,,N,0,0,N,0,,Y,34,24,N,0,,Y,26,23,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,12/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,13/06/2019,Y,185,78,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,14/06/2019,Y,185,104,Y,12,,Y,26,20,N,0,,Y,70,33,Y,6,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,15/06/2019,Y,185,79,Y,13,,N,0,0,N,0,,Y,67,25,Y,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,16/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,17/06/2019,Y,185,78,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,18/06/2019,Y,185,85,Y,19,,N,0,0,N,0,,Y,34,17,N,0,,Y,26,21,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,19/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,20/06/2019,Y,185,59,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,21/06/2019,Y,185,101,Y,11,,Y,26,18,N,0,,Y,70,26,Y,5,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,22/06/2019,Y,185,71,Y,21,,N,0,0,N,0,,Y,67,18,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,23/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,24/06/2019,Y,185,77,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,25/06/2019,Y,185,84,Y,15,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,24,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,26/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,27/06/2019,Y,185,54,Y,29,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,28/06/2019,Y,185,96,Y,18,,Y,26,19,N,0,,Y,70,26,Y,6,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,29/06/2019,Y,185,76,Y,18,,N,0,0,N,0,,Y,67,18,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,30/06/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/07/2019,Y,185,73,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/07/2019,Y,185,73,Y,21,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,21,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/07/2019,Y,185,50,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/07/2019,Y,185,95,Y,18,,Y,26,19,N,0,,Y,70,95,Y,18,,Y,26,22,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/07/2019,Y,185,77,Y,15,,N,0,0,N,0,,Y,67,16,Y,2,,Y,26,23,Y,3,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/07/2019,Y,185,66,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/07/2019,Y,185,76,Y,22,,N,0,0,N,0,,Y,34,18,N,0,,Y,26,22,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/07/2019,Y,185,61,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/07/2019,Y,185,90,Y,16,,Y,26,18,N,0,,Y,70,25,Y,6,,Y,26,20,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/07/2019,Y,185,64,Y,23,,N,0,0,N,0,,Y,67,19,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/07/2019,Y,185,76,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/07/2019,Y,185,82,Y,17,,N,0,0,N,0,,Y,34,17,N,0,,Y,26,21,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/07/2019,Y,185,54,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/07/2019,Y,185,95,Y,17,,Y,26,20,N,0,,Y,70,33,Y,4,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/07/2019,Y,185,79,Y,18,,N,0,0,N,0,,Y,67,22,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/07/2019,Y,185,68,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/07/2019,Y,185,75,Y,23,,N,0,0,N,0,,Y,34,17,N,0,,Y,26,23,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/07/2019,Y,185,53,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,26/07/2019,Y,185,89,Y,16,,Y,26,18,N,0,,Y,70,25,Y,6,,Y,26,19,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,27/07/2019,Y,185,107,Y,0,,N,0,0,N,0,,Y,67,31,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,28/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,29/07/2019,Y,185,77,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,30/07/2019,Y,185,88,Y,19,,N,0,0,N,0,,Y,34,23,N,0,,Y,26,23,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,31/07/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,01/08/2019,Y,185,50,Y,28,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,02/08/2019,Y,185,95,Y,14,,Y,26,18,N,0,,Y,70,28,Y,6,,Y,26,23,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,03/08/2019,Y,185,77,Y,19,,N,0,0,N,0,,Y,67,22,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,04/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,05/08/2019,Y,185,82,Y,21,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,06/08/2019,Y,185,85,Y,19,,N,0,0,N,0,,Y,34,18,N,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,07/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,08/08/2019,Y,185,46,Y,27,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,09/08/2019,Y,185,111,Y,10,,Y,26,21,N,0,,Y,70,44,Y,2,,Y,26,25,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,10/08/2019,Y,185,91,Y,16,,N,0,0,N,0,,Y,67,31,Y,2,,Y,26,26,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,11/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,12/08/2019,Y,185,87,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,13/08/2019,Y,185,86,Y,20,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,14/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,15/08/2019,Y,185,58,Y,26,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,16/08/2019,Y,185,111,Y,9,,Y,26,20,N,0,,Y,70,43,Y,2,,Y,26,24,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,17/08/2019,Y,185,94,Y,9,,N,0,0,N,0,,Y,67,17,Y,2,,Y,26,25,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,18/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,19/08/2019,Y,185,79,Y,23,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,20/08/2019,Y,185,80,Y,16,,N,0,0,N,0,,Y,34,19,N,0,,Y,26,20,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,21/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,22/08/2019,Y,185,66,Y,25,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,23/08/2019,Y,185,104,Y,13,,Y,26,19,N,0,,Y,70,25,Y,3,,Y,26,17,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,24/08/2019,Y,185,84,Y,18,,N,0,0,N,0,,Y,67,17,Y,2,,Y,26,23,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,25/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,26/08/2019,Y,185,78,Y,22,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,27/08/2019,Y,185,59,Y,25,,N,0,0,N,0,,Y,34,29,N,0,,Y,26,24,Y,0,NO MKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,28/08/2019,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,29/08/2019,Y,185,60,Y,24,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
